video,angle_combination,frame,alice_intensity,bob_intensity
videos/11.mp4,11,764,1.6085700245700245,2.9208518156529584
videos/11.mp4,11,765,1.6157051597051597,2.9181076610781145
videos/11.mp4,11,766,1.6143095823095823,2.9138222690023308
videos/11.mp4,11,767,1.6862506142506142,2.929478986542365
videos/11.mp4,11,768,1.684914004914005,2.9620141342756185
videos/11.mp4,11,769,1.6857788697788698,2.939948124201188
videos/11.mp4,11,770,1.9806584766584767,3.1719043680926244
videos/11.mp4,11,771,1.983095823095823,3.179197052853169
videos/11.mp4,11,772,1.6748304668304668,2.9250808209909027
videos/11.mp4,11,773,1.7936314496314496,2.921941959251184
videos/11.mp4,11,774,1.7932383292383292,3.1634275618374557
videos/11.mp4,11,775,1.7947911547911548,3.1654574843996692
videos/11.mp4,11,776,2.5682751842751843,2.871814149312082
videos/11.mp4,11,777,1.9804619164619164,2.8736561160814977
videos/11.mp4,11,778,1.978909090909091,2.8789564694383882
videos/11.mp4,11,779,1.9330909090909092,2.881005187579881
videos/11.mp4,11,780,1.9306339066339067,2.8855537177655814
videos/11.mp4,11,781,2.001945945945946,2.8867002481016466
videos/11.mp4,11,782,1.9114692874692876,2.8712314863544095
videos/11.mp4,11,783,1.921002457002457,2.8770393203518534
videos/11.mp4,11,784,1.899931203931204,3.1661341252537403
videos/11.mp4,11,785,1.8972776412776413,3.1672618600105253
videos/11.mp4,11,786,1.8881572481572482,2.8498421171340502
videos/11.mp4,11,787,1.98785257985258,2.8508194872565973
videos/11.mp4,11,788,1.9612776412776414,2.844579354935719
videos/11.mp4,11,789,2.0138771498771497,2.848620404480866
videos/11.mp4,11,790,2.018968058968059,2.864183144124502
videos/11.mp4,11,791,2.014211302211302,2.871513420043606
videos/11.mp4,11,792,2.0059754299754298,2.831497631757011
videos/11.mp4,11,793,1.890928746928747,2.8391286369445905
videos/11.mp4,11,794,1.892127764127764,2.867810690925494
videos/11.mp4,11,795,1.8334545454545454,2.867152845650703
videos/11.mp4,11,796,1.8384668304668306,2.920438312908804
videos/11.mp4,11,797,1.837936117936118,2.8217615216900986
videos/11.mp4,11,798,1.8090810810810811,2.826441620930757
videos/11.mp4,11,799,1.8105945945945945,2.827531764528983
videos/11.mp4,11,800,1.850928746928747,2.824317720472145
videos/11.mp4,11,801,1.875007371007371,2.852210360123299
videos/11.mp4,11,802,1.873985257985258,2.809901511164574
videos/11.mp4,11,803,1.8326879606879607,2.824562063002782
videos/11.mp4,11,804,1.834004914004914,2.8719457183670403
videos/11.mp4,11,805,1.8324520884520885,2.8688444477858805
videos/11.mp4,11,806,1.8286781326781327,2.886042402826855
videos/11.mp4,11,807,1.8363439803439803,2.8892940380422525
videos/11.mp4,11,808,1.8365601965601965,2.8816630328546724
videos/11.mp4,11,809,2.3843144963144964,2.882151717915946
videos/11.mp4,11,810,2.383095823095823,3.150214269603789
videos/11.mp4,11,811,1.8587321867321867,3.168088865498835
videos/11.mp4,11,812,1.8603636363636364,2.8937861814901136
videos/11.mp4,11,813,1.857041769041769,2.8703668897075407
videos/11.mp4,11,814,1.8367764127764128,2.8610818735433425
videos/11.mp4,11,815,1.8393316953316954,2.863036613788437
videos/11.mp4,11,816,1.815862407862408,2.8240545823622285
videos/11.mp4,11,817,1.8195577395577396,2.8266295767235547
videos/11.mp4,11,818,1.8594594594594596,2.8187166378467783
videos/11.mp4,11,819,1.8623685503685503,3.1771107435531163
videos/11.mp4,11,820,1.821110565110565,2.9179572964438765
videos/11.mp4,11,821,1.9446093366093367,2.918314412450192
videos/11.mp4,11,822,1.9432727272727273,3.121475828885046
videos/11.mp4,11,823,1.8993022113022113,3.1253477182166756
videos/11.mp4,11,824,1.9374742014742015,3.1421133749342154
videos/11.mp4,11,825,2.0054447174447176,3.1443124577099466
videos/11.mp4,11,826,2.002751842751843,2.878486579956394
videos/11.mp4,11,827,1.8526584766584766,2.880798436207804
videos/11.mp4,11,828,1.8502800982800982,2.933162920081197
videos/11.mp4,11,829,1.8184373464373464,2.9346477708442973
videos/11.mp4,11,830,1.8176707616707617,2.9344598150515
videos/11.mp4,11,831,1.8198329238329238,2.927129539132396
videos/11.mp4,11,832,1.8316068796068796,2.931922411848733
videos/11.mp4,11,833,1.832117936117936,2.8429441395383805
videos/11.mp4,11,834,1.8028894348894349,2.842925343959101
videos/11.mp4,11,835,1.803066339066339,2.8410645816104054
videos/11.mp4,11,836,1.8831842751842751,2.839260205999549
videos/11.mp4,11,837,2.4194987714987715,3.1810578152018647
videos/11.mp4,11,838,2.418004914004914,3.4551349522592285
videos/11.mp4,11,839,1.9217690417690418,3.494492895271032
videos/11.mp4,11,840,1.9205503685503686,2.904123750093978
videos/11.mp4,11,841,1.922004914004914,2.9032215622885498
videos/11.mp4,11,842,1.8121474201474201,2.897714457559582
videos/11.mp4,11,843,1.8121867321867322,2.8970942034433502
videos/11.mp4,11,844,1.8556068796068796,2.927054356815277
videos/11.mp4,11,845,1.8356363636363637,2.9308134726712276
videos/11.mp4,11,846,1.8349090909090908,2.899161717164123
videos/11.mp4,11,847,1.8604226044226044,2.9197616720547326
videos/11.mp4,11,848,1.8607371007371007,2.970058642207353
videos/11.mp4,11,849,1.8618181818181818,2.96874295165777
videos/11.mp4,11,850,1.842987714987715,2.9108525674761294
videos/11.mp4,11,851,1.8538378378378377,2.920814224494399
videos/11.mp4,11,852,1.8553120393120393,2.9384632734380873
videos/11.mp4,11,853,1.8568255528255528,2.9424855274039547
videos/11.mp4,11,854,1.8302702702702702,2.771802871964514
videos/11.mp4,11,855,1.8312727272727272,2.772517103977145
videos/11.mp4,11,856,1.827066339066339,2.8709307570859335
videos/11.mp4,11,857,1.8287567567567569,2.8727539282760697
videos/11.mp4,11,858,1.9087371007371008,2.8553492218630177
videos/11.mp4,11,859,1.8842653562653562,2.8702541162318624
videos/11.mp4,11,860,1.8825159705159704,2.8374746259679724
videos/11.mp4,11,861,1.8895724815724815,2.8366100293211036
videos/11.mp4,11,862,1.8883734643734644,2.858845199609052
videos/11.mp4,11,863,1.8433218673218674,2.869821817908428
videos/11.mp4,11,864,1.848805896805897,2.842286294263589
videos/11.mp4,11,865,1.8447567567567567,2.8193180963837308
videos/11.mp4,11,866,1.8744766584766586,2.824562063002782
videos/11.mp4,11,867,1.8407469287469287,2.8238854221487104
videos/11.mp4,11,868,1.834044226044226,2.8196000300729267
videos/11.mp4,11,869,1.8391744471744471,2.8218930907450566
videos/11.mp4,11,870,1.8175528255528255,2.853281708142245
videos/11.mp4,11,871,1.8187125307125307,2.848958724907902
videos/11.mp4,11,872,1.930044226044226,2.848094128261033
videos/11.mp4,11,873,1.9074594594594594,2.914122998270807
videos/11.mp4,11,874,2.090398034398034,2.8951582587775357
videos/11.mp4,11,875,1.93002457002457,2.8957033305766484
videos/11.mp4,11,876,1.932914004914005,2.8951394631982557
videos/11.mp4,11,877,1.9312432432432431,2.9107961807382905
videos/11.mp4,11,878,1.860009828009828,2.9484625216149163
videos/11.mp4,11,879,1.8597346437346438,2.9503420795428914
videos/11.mp4,11,880,1.9044127764127765,2.874539508307646
videos/11.mp4,11,881,1.7916265356265357,2.8759679723329072
videos/11.mp4,11,882,1.7924717444717444,2.854804150063905
videos/11.mp4,11,883,1.831076167076167,2.8556875422900534
videos/11.mp4,11,884,1.83392628992629,2.8500676640854072
videos/11.mp4,11,885,1.8983194103194103,2.8521915645440195
videos/11.mp4,11,886,1.8948599508599508,2.867885873242613
videos/11.mp4,11,887,1.8997346437346436,2.8711938951958498
videos/11.mp4,11,888,1.9209434889434889,2.8417788136230357
videos/11.mp4,11,889,1.8883931203931204,2.8422299075257498
videos/11.mp4,11,890,1.8709582309582309,2.848695586797985
videos/11.mp4,11,891,1.8757739557739557,2.847116758138486
videos/11.mp4,11,892,1.8936019656019656,2.843075708593339
videos/11.mp4,11,893,1.890928746928747,3.077512968949703
videos/11.mp4,11,894,1.8555675675675676,3.081196902488535
videos/11.mp4,11,895,1.8829090909090909,2.8222126155928127
videos/11.mp4,11,896,1.879095823095823,2.817513720772874
videos/11.mp4,11,897,1.96607371007371,2.820295466506278
videos/11.mp4,11,898,1.9617690417690419,2.817532516352154
videos/11.mp4,11,899,1.9312825552825552,2.8186226599503796
videos/11.mp4,11,900,1.9261719901719903,2.8100142846402525
videos/11.mp4,11,901,1.932029484029484,2.815991278851214
videos/11.mp4,11,902,1.7968746928746928,2.824768814374859
videos/11.mp4,11,903,1.6266732186732187,2.8237350575144724
videos/11.mp4,11,904,1.618103194103194,2.8260281181866027
videos/11.mp4,11,905,1.7405995085995085,2.82164874821442
videos/11.mp4,11,906,1.6236068796068797,2.944590632283287
videos/11.mp4,11,907,1.6257100737100738,2.9454552289301557
videos/11.mp4,11,908,2.1480294840294842,3.170118788061048
videos/11.mp4,11,909,2.145945945945946,3.1793098263288475
videos/11.mp4,11,910,1.6353218673218672,3.118374558303887
videos/11.mp4,11,911,1.6325110565110565,3.122114878580558
videos/11.mp4,11,912,1.6272628992628992,2.8081159311329977
videos/11.mp4,11,913,1.6307420147420146,2.8129651905871738
videos/11.mp4,11,914,1.624982800982801,2.819656416810766
videos/11.mp4,11,915,1.6252186732186733,2.8202390797684385
videos/11.mp4,11,916,1.6316265356265356,2.825163521539734
videos/11.mp4,11,917,1.6495135135135135,2.82546425080821
videos/11.mp4,11,918,1.6491597051597051,2.8304450793173443
videos/11.mp4,11,919,1.6283439803439803,2.8277009247425005
videos/11.mp4,11,920,1.6325503685503686,2.8258965491316443
videos/11.mp4,11,921,1.6502211302211303,2.8208405383053905
videos/11.mp4,11,922,1.646899262899263,2.811969024885347
videos/11.mp4,11,923,1.646113022113022,2.814186903240358
videos/11.mp4,11,924,1.6441474201474202,2.8154086158935416
videos/11.mp4,11,925,1.6442850122850123,2.8148823396737086
videos/11.mp4,11,926,1.7046486486486487,2.8047703180212014
videos/11.mp4,11,927,1.7052579852579852,2.8072701300654086
videos/11.mp4,11,928,1.6714299754299755,2.7979663183219308
videos/11.mp4,11,929,1.6679115479115478,2.796876174723705
videos/11.mp4,11,930,1.8713513513513513,2.820746560408992
videos/11.mp4,11,931,1.8267321867321866,2.824449289527103
videos/11.mp4,11,932,1.8302113022113022,2.816461168333208
videos/11.mp4,11,933,1.792904176904177,2.8094880084204195
videos/11.mp4,11,934,1.791174447174447,2.802157732501316
videos/11.mp4,11,935,1.8458574938574939,2.809732350951056
videos/11.mp4,11,936,1.8440491400491401,2.8161228479061724
videos/11.mp4,11,937,1.843970515970516,2.8183595218404633
videos/11.mp4,11,938,1.640117936117936,2.890440568378317
videos/11.mp4,11,939,1.639882063882064,2.8895947673107285
videos/11.mp4,11,940,1.9342506142506142,2.8077212239681226
videos/11.mp4,11,941,1.914103194103194,2.811348770769115
videos/11.mp4,11,942,1.8611498771498771,2.8080595443951584
videos/11.mp4,11,943,1.864058968058968,2.8846891211187127
videos/11.mp4,11,944,1.8203636363636364,2.9311142019397036
videos/11.mp4,11,945,1.6424963144963145,2.931471317946019
videos/11.mp4,11,946,1.6417886977886977,2.890553341853996
videos/11.mp4,11,947,1.6436560196560197,2.8964551537478385
videos/11.mp4,11,948,1.6517739557739557,3.2027855048492593
videos/11.mp4,11,949,1.6502407862407862,3.2003232839636118
videos/11.mp4,11,950,1.6462506142506141,3.1540109766182995
videos/11.mp4,11,951,1.8336707616707617,3.1601947222013385
videos/11.mp4,11,952,1.8428501228501228,2.8730546575445457
videos/11.mp4,11,953,1.8801965601965602,2.8698782046462674
videos/11.mp4,11,954,1.8786633906633907,3.138034734230509
videos/11.mp4,11,955,1.867872235872236,3.146586722802797
videos/11.mp4,11,956,1.8678918918918919,3.2029170739042176
videos/11.mp4,11,957,1.9462800982800983,3.2018645214645516
videos/11.mp4,11,958,1.9462211302211303,3.156435606345388
videos/11.mp4,11,959,1.8681081081081081,3.1563040372904294
videos/11.mp4,11,960,1.869955773955774,3.1854559807533267
videos/11.mp4,11,961,1.8722751842751844,3.186038643710999
videos/11.mp4,11,962,1.8443243243243244,3.1520750319524846
videos/11.mp4,11,963,1.8478820638820639,3.1569806781445005
videos/11.mp4,11,964,1.8635479115479114,3.161641981805879
videos/11.mp4,11,965,1.8662604422604423,3.161867528757236
videos/11.mp4,11,966,1.8623095823095823,3.1594804901887077
videos/11.mp4,11,967,1.6886486486486487,3.177975340199985
videos/11.mp4,11,968,1.6855626535626536,3.164461318697842
videos/11.mp4,11,969,2.3289041769041767,3.1669047440042104
videos/11.mp4,11,970,2.326859950859951,3.4492707315239457
videos/11.mp4,11,971,1.7267027027027027,3.453274189910533
videos/11.mp4,11,972,1.7254250614250615,2.889237651304413
videos/11.mp4,11,973,1.9402457002457003,2.8951018720396964
videos/11.mp4,11,974,1.9358230958230958,2.878862491541989
videos/11.mp4,11,975,1.9391646191646192,2.87271633711751
videos/11.mp4,11,976,1.9223194103194103,3.1565671754003457
videos/11.mp4,11,977,1.9262309582309582,3.1588226449139163
videos/11.mp4,11,978,1.9044914004914004,3.154180136831817
videos/11.mp4,11,979,1.9074987714987715,3.153447109239907
videos/11.mp4,11,980,1.9344864864864866,3.1523945568002407
videos/11.mp4,11,981,1.9122751842751842,2.8658371551011204
videos/11.mp4,11,982,1.909857493857494,2.788399368468536
videos/11.mp4,11,983,1.9118230958230957,2.7962935117660326
videos/11.mp4,11,984,2.0498280098280097,2.8230396210811217
videos/11.mp4,11,985,2.057808353808354,2.820596195774754
videos/11.mp4,11,986,1.916068796068796,3.1721487106232615
videos/11.mp4,11,987,1.9772186732186732,3.1729193293737312
videos/11.mp4,11,988,1.9845896805896805,3.1833508758739946
videos/11.mp4,11,989,1.9477542997542998,3.1828245996541615
videos/11.mp4,11,990,1.9402653562653562,2.835820614991354
videos/11.mp4,11,991,1.9433906633906635,2.83612134425983
videos/11.mp4,11,992,1.9785356265356266,2.8728854973310276
videos/11.mp4,11,993,1.976963144963145,2.876381475077062
videos/11.mp4,11,994,1.9386732186732187,2.885140215021427
videos/11.mp4,11,995,1.9413267813267814,2.8984474851514923
videos/11.mp4,11,996,2.0386437346437347,2.846496504022254
videos/11.mp4,11,997,2.025081081081081,2.860837531012706
videos/11.mp4,11,998,2.0127764127764127,2.8204646267197955
videos/11.mp4,11,999,2.234083538083538,2.8197128035486054
videos/11.mp4,11,1000,2.231174447174447,3.1814901135252986
videos/11.mp4,11,1001,1.8515970515970517,3.193049394782347
videos/11.mp4,11,1002,1.8517936117936118,2.8649725584542516
videos/11.mp4,11,1003,1.9547321867321867,2.903879407563341
videos/12.mp4,12,0,1.9202751842751842,2.851815652958424
videos/12.mp4,12,1,1.9229287469287468,2.8756484474851516
videos/12.mp4,12,2,1.9221228501228502,2.8771145026689724
videos/12.mp4,12,3,1.8914004914004914,2.8654988346740846
videos/12.mp4,12,4,1.849985257985258,2.822494549282009
videos/12.mp4,12,5,1.850083538083538,2.9376926546876176
videos/12.mp4,12,6,1.8444226044226044,2.98018945943914
videos/12.mp4,12,7,1.8812776412776413,2.9139914292158484
videos/12.mp4,12,8,1.786987714987715,2.9068303135102624
videos/12.mp4,12,9,1.7966781326781327,2.8593526802496054
videos/12.mp4,12,10,1.7857297297297297,2.8567588903089995
videos/12.mp4,12,11,1.8150958230958232,2.790767611457785
videos/12.mp4,12,12,1.8165503685503686,2.770656341628449
videos/12.mp4,12,13,1.7901719901719901,2.8484324486880688
videos/12.mp4,12,14,1.789995085995086,2.8460642056988195
videos/12.mp4,12,15,1.851184275184275,2.8270806706262688
videos/12.mp4,12,16,1.8716461916461917,2.8201263062927597
videos/12.mp4,12,17,1.8567272727272728,2.827381399894745
videos/12.mp4,12,18,1.8571203931203932,2.8534696639350425
videos/12.mp4,12,19,1.9425257985257984,2.800240583414781
videos/12.mp4,12,20,1.9394987714987715,2.7882114126757385
videos/12.mp4,12,21,1.8028894348894349,2.8010112021652507
videos/12.mp4,12,22,1.8031056511056511,2.801781820915721
videos/12.mp4,12,23,1.7745651105651106,2.7925907826479213
videos/12.mp4,12,24,1.771990171990172,2.7829674460566873
videos/12.mp4,12,25,1.615823095823096,2.787177655815352
videos/12.mp4,12,26,1.6136019656019656,3.127133298248252
videos/12.mp4,12,27,1.8117149877149876,3.1379219607548303
videos/12.mp4,12,28,1.6152727272727272,2.784771821667544
videos/12.mp4,12,29,1.6162358722358723,2.799094053078716
videos/12.mp4,12,30,2.2594791154791154,2.7926283738064805
videos/12.mp4,12,31,2.2658673218673218,2.8758176076986692
videos/12.mp4,12,32,2.255980343980344,2.8730734531238253
videos/12.mp4,12,33,1.75787714987715,2.7824223742575747
videos/12.mp4,12,34,1.7643046683046684,2.7764641756258928
videos/12.mp4,12,35,1.7625945945945947,2.7927975340199986
videos/12.mp4,12,36,1.760019656019656,2.7923276445380045
videos/12.mp4,12,37,1.7933955773955774,2.795146981429968
videos/12.mp4,12,38,1.7922555282555284,2.8097135553717765
videos/12.mp4,12,39,1.757031941031941,2.8178144500413502
videos/12.mp4,12,40,1.7549877149877149,2.8479249680475154
videos/12.mp4,12,41,1.8068992628992628,2.8378505375535674
videos/12.mp4,12,42,1.8046388206388206,2.838470791669799
videos/12.mp4,12,43,1.624864864864865,2.8414216976167204
videos/12.mp4,12,44,1.623823095823096,2.8412525374032027
videos/12.mp4,12,45,1.6361670761670761,2.866758138485828
videos/12.mp4,12,46,1.637916461916462,2.8651417186677692
videos/12.mp4,12,47,1.6374250614250614,2.8879031651755507
videos/12.mp4,12,48,1.6253366093366093,2.886813021577325
videos/12.mp4,12,49,1.6316068796068797,2.8857792647169385
videos/12.mp4,12,50,1.6272235872235872,2.8917562589279
videos/12.mp4,12,51,1.8054840294840295,2.8856289000827005
videos/12.mp4,12,52,1.8033415233415233,2.8861739718818136
videos/12.mp4,12,53,1.7371990171990173,2.890027065634163
videos/12.mp4,12,54,1.733995085995086,2.9736861890083452
videos/12.mp4,12,55,1.8488845208845208,2.9680851063829787
videos/12.mp4,12,56,1.8483341523341523,2.963254642508082
videos/12.mp4,12,57,1.7987223587223586,2.9536125103375688
videos/12.mp4,12,58,1.7996068796068796,2.9532553943312534
videos/12.mp4,12,59,1.5983882063882064,2.9020186452146457
videos/12.mp4,12,60,1.6434594594594594,2.8998007668596344
videos/12.mp4,12,61,1.6452678132678134,2.8992932862190814
videos/12.mp4,12,62,1.6441081081081081,2.8976768664010226
videos/12.mp4,12,63,1.7879312039312039,2.91461168333208
videos/12.mp4,12,64,1.7874004914004915,2.911717164122998
videos/12.mp4,12,65,1.6467027027027028,2.877960303736561
videos/12.mp4,12,66,1.6532088452088451,2.8728103150139086
videos/12.mp4,12,67,1.801002457002457,2.931790842793775
videos/12.mp4,12,68,1.7975823095823096,2.908615893541839
videos/12.mp4,12,69,1.8337690417690418,2.8624539508307647
videos/12.mp4,12,70,1.849847665847666,2.867322005864221
videos/12.mp4,12,71,1.9177199017199018,2.8460078189609805
videos/12.mp4,12,72,1.9144373464373465,2.842850161641982
videos/12.mp4,12,73,1.8686781326781328,2.8415720622509584
videos/12.mp4,12,74,1.8736511056511056,2.875216149161717
videos/12.mp4,12,75,1.8976314496314497,2.880723253890685
videos/12.mp4,12,76,1.8491793611793612,2.9459063228328697
videos/12.mp4,12,77,1.8547027027027028,2.9131268325689796
videos/12.mp4,12,78,1.8513415233415234,2.9106270205247724
videos/12.mp4,12,79,1.8603832923832924,2.9478234719194045
videos/12.mp4,12,80,1.799056511056511,2.9480114277122023
videos/12.mp4,12,81,1.7985257985257985,2.962408841440493
videos/12.mp4,12,82,1.808157248157248,2.9598714382377267
videos/12.mp4,12,83,1.8143095823095823,2.9182956168709118
videos/12.mp4,12,84,1.8076461916461917,2.9197052853168937
videos/12.mp4,12,85,1.8117149877149876,2.9482745658221186
videos/12.mp4,12,86,1.8164520884520885,2.943838809112097
videos/12.mp4,12,87,1.8164914004914006,2.9468461017968575
videos/12.mp4,12,88,1.8131891891891891,2.942147206976919
videos/12.mp4,12,89,1.8403341523341523,2.943011803623788
videos/12.mp4,12,90,1.829090909090909,2.94132020148861
videos/12.mp4,12,91,1.8377395577395577,2.928576798736937
videos/12.mp4,12,92,1.829896805896806,2.928200887151342
videos/12.mp4,12,93,1.6563734643734644,2.9448537703932036
videos/12.mp4,12,94,1.9466928746928747,2.940380422524622
videos/12.mp4,12,95,1.94612285012285,2.9495902563717014
videos/12.mp4,12,96,1.9853562653562653,2.9483121569806783
videos/12.mp4,12,97,1.987046683046683,2.920438312908804
videos/12.mp4,12,98,1.8536019656019656,2.9241974287647547
videos/12.mp4,12,99,1.8575921375921376,2.940906698744455
videos/12.mp4,12,100,1.8065061425061426,2.9397977595669498
videos/12.mp4,12,101,1.8062899262899264,2.941470566122848
videos/12.mp4,12,102,1.8374840294840296,2.9414141793850086
videos/12.mp4,12,103,1.835970515970516,2.949984963536576
videos/12.mp4,12,104,1.8332383292383292,2.9515637921960756
videos/12.mp4,12,105,1.6891597051597051,2.8893692203593715
videos/12.mp4,12,106,1.6903390663390663,2.884595143222314
videos/12.mp4,12,107,1.6861326781326782,3.17301330727013
videos/12.mp4,12,108,1.6871744471744472,3.151605142470491
videos/12.mp4,12,109,1.6842850122850124,2.905119915795805
videos/12.mp4,12,110,1.687017199017199,2.8975077061875045
videos/12.mp4,12,111,1.684186732186732,2.8607811442748665
videos/12.mp4,12,112,2.4421031941031943,2.8600293211036765
videos/12.mp4,12,113,2.4473710073710073,3.1602699045184575
videos/12.mp4,12,114,2.4445012285012284,3.1599315840914217
videos/12.mp4,12,115,1.6707616707616708,2.8271746485226674
videos/12.mp4,12,116,1.8843243243243244,2.826591985564995
videos/12.mp4,12,117,1.8849336609336609,2.8777535523644837
videos/12.mp4,12,118,1.917130221130221,2.876287497180663
videos/12.mp4,12,119,1.923891891891892,2.8259529358694837
videos/12.mp4,12,120,1.916009828009828,2.827588151266822
videos/12.mp4,12,121,1.921808353808354,2.8147507706187507
videos/12.mp4,12,122,1.919095823095823,2.8053153898203145
videos/12.mp4,12,123,1.7026437346437346,2.805559732350951
videos/12.mp4,12,124,1.6944078624078625,2.848770769115104
videos/12.mp4,12,125,1.6955479115479115,2.8351627697165624
videos/12.mp4,12,126,1.693130221130221,2.835049996240884
videos/12.mp4,12,127,1.748894348894349,2.8614765807082176
videos/12.mp4,12,128,1.7473808353808353,2.8590519509811294
videos/12.mp4,12,129,1.9312628992628993,2.8277197203217805
videos/12.mp4,12,130,1.920963144963145,2.8256710021802873
videos/12.mp4,12,131,1.900953316953317,2.8264228253514774
videos/12.mp4,12,132,1.907891891891892,2.828264792120893
videos/12.mp4,12,133,1.9092481572481572,2.8057664837230285
videos/12.mp4,12,134,1.933995085995086,2.8038305390572136
videos/12.mp4,12,135,1.9337985257985257,2.835501090143598
videos/12.mp4,12,136,1.9301818181818182,2.8344673332832118
videos/12.mp4,12,137,2.0142899262899263,2.8522291557025787
videos/12.mp4,12,138,2.0286584766584768,2.8525298849710548
videos/12.mp4,12,139,2.011361179361179,3.1458161040523267
videos/12.mp4,12,140,2.0083341523341525,3.143147131794602
videos/12.mp4,12,141,2.0838132678132677,3.1512480264641756
videos/12.mp4,12,142,2.1282555282555284,3.152902037440794
videos/12.mp4,12,143,2.1187027027027026,3.1690850312006615
videos/12.mp4,12,144,2.4295823095823095,3.1675813848582814
videos/12.mp4,12,145,2.432078624078624,3.444985339448162
videos/12.mp4,12,146,2.3736609336609336,3.446940079693256
videos/12.mp4,12,147,2.3554987714987714,2.8449928576798738
videos/12.mp4,12,148,1.888923832923833,2.838921885572513
videos/12.mp4,12,149,1.8912628992628993,2.8506315314637996
videos/12.mp4,12,150,1.9033120393120393,2.8508946695737163
videos/12.mp4,12,151,1.906044226044226,2.855631155552214
videos/12.mp4,12,152,1.8971400491400492,2.8548605368017443
videos/12.mp4,12,153,1.8986535626535626,2.8800090218780543
videos/12.mp4,12,154,1.8973169533169534,2.878448988797835
videos/12.mp4,12,155,1.933130221130221,2.882753176452898
videos/12.mp4,12,156,2.0115773955773957,2.887734004962033
videos/12.mp4,12,157,2.0137002457002455,2.88491466807007
videos/12.mp4,12,158,2.0053660933660935,2.83232463724532
videos/12.mp4,12,159,1.9975626535626536,2.856627321254041
videos/12.mp4,12,160,1.8825945945945946,2.8536200285692805
videos/12.mp4,12,161,1.8863292383292383,2.8266859634613937
videos/12.mp4,12,162,1.8833022113022113,2.8267235546199534
videos/12.mp4,12,163,1.835911547911548,2.776821291632208
videos/12.mp4,12,164,1.8522063882063882,2.7741523193744833
videos/12.mp4,12,165,1.8540737100737101,2.8583565145477783
videos/12.mp4,12,166,1.8674791154791155,2.8547665589053453
videos/12.mp4,12,167,1.8682457002457002,3.042459213592963
videos/12.mp4,12,168,1.8320393120393121,3.037102473498233
videos/12.mp4,12,169,1.833022113022113,2.856401774302684
videos/12.mp4,12,170,1.8806289926289925,2.8533944816179235
videos/12.mp4,12,171,1.8835577395577396,2.8620592436658896
videos/12.mp4,12,172,1.8297788697788697,2.8548417412224643
videos/12.mp4,12,173,1.8347714987714987,2.8574167355837905
videos/12.mp4,12,174,1.8305847665847665,2.854954514698143
videos/12.mp4,12,175,1.937120393120393,2.8431320953311783
videos/12.mp4,12,176,1.9663488943488943,2.8432448688068566
videos/12.mp4,12,177,1.9665061425061425,2.8729982708067063
videos/12.mp4,12,178,1.931832923832924,2.8695586797985113
videos/12.mp4,12,179,1.9405208845208846,2.825201112698293
videos/12.mp4,12,180,1.9332874692874693,2.824768814374859
videos/12.mp4,12,181,1.9466928746928747,2.751240508232464
videos/12.mp4,12,182,1.9694152334152335,2.7491166077738516
videos/12.mp4,12,183,1.9565601965601966,2.7880798436207805
videos/12.mp4,12,184,1.9365307125307125,2.787948274565822
videos/12.mp4,12,185,1.9395380835380835,2.7878355010901434
videos/12.mp4,12,186,1.9373366093366093,2.789564694383881
videos/12.mp4,12,187,1.9575823095823095,2.8039809036914516
videos/12.mp4,12,188,1.956992628992629,2.8063679422599805
videos/12.mp4,12,189,1.8847567567567567,2.914179385008646
videos/12.mp4,12,190,1.8883931203931204,2.9153635065032706
videos/12.mp4,12,191,1.802142506142506,2.895045485301857
videos/12.mp4,12,192,1.8587125307125307,2.8905721374332756
videos/12.mp4,12,193,1.8616216216216217,2.896774678595594
videos/12.mp4,12,194,1.8598132678132677,2.8983535072550937
videos/12.mp4,12,195,1.8845601965601966,2.896248402375761
videos/12.mp4,12,196,1.792058968058968,2.9012104353056163
videos/12.mp4,12,197,1.7923144963144964,2.9097060371400647
videos/12.mp4,12,198,1.9276461916461916,2.9096496504022253
videos/12.mp4,12,199,1.9327174447174447,2.881944966543869
videos/12.mp4,12,200,1.9458083538083537,2.880253364408691
videos/12.mp4,12,201,1.9468697788697789,2.879351176603263
videos/12.mp4,12,202,1.8081375921375922,2.8748026464175624
videos/12.mp4,12,203,1.8177100737100738,2.9262649424855276
videos/12.mp4,12,204,1.8078230958230959,2.9276370197729493
videos/12.mp4,12,205,1.7996855036855037,2.8793135854447036
videos/12.mp4,12,206,1.8007665847665848,2.8811931433726787
videos/12.mp4,12,207,1.8105552825552826,2.8504059845124425
videos/12.mp4,12,208,1.7915872235872237,2.849748139237651
videos/12.mp4,12,209,1.7933955773955774,2.8457634764303434
videos/12.mp4,12,210,1.7916461916461917,2.8652356965641683
videos/12.mp4,12,211,1.7722653562653563,2.9759980452597548
videos/12.mp4,12,212,1.7726388206388206,2.977182166754379
videos/12.mp4,12,213,2.338142506142506,2.8811555522141195
videos/12.mp4,12,214,1.8054643734643734,2.8796331102924593
videos/12.mp4,12,215,1.802004914004914,2.839410570633787
videos/12.mp4,12,216,1.7884422604422605,2.8377001729193294
videos/12.mp4,12,217,1.792,2.8399180512743403
videos/12.mp4,12,218,1.820953316953317,2.8267611457785127
videos/12.mp4,12,219,1.815960687960688,2.8274001954740244
